1_I2Pico,1_U2,num,time_50us,2_I2Pico,2_U2,time_10us,3_I2Pico,3_I2K,time_5us,4_I2Pico,4_I2K,5_I2Pico,5_I2K,6_I2Pico,6_I2K,7_I2Pico,7_I2K,8_I2Pico,8_I2K,9_I2Pico,9_I2K,10_I2K,10_U2,11_I2K,11_U2,12_I2K,12_U2,13_I2K,13_U2,14_I2K,14_U2,15_I2K,15_U2,16_I2Pico,16_U2,17_I2Pico,17_U2,18_I2Pico,18_U2,19_I2Pico,time_100us,19_U2,20_I2Pico,20_U2,21_I2Pico,21_U2,22_I2Pico,22_U2,23_I2Pico,23_U2
1.5999999999999999,-3.0,3721,372.1,-5.999999999999999,31.0,74.42,4.6,0.49,37.21,-0.19999999999999998,-0.01,-0.6,0.01,0.04,-0.004,3.7199999999999998,0.436,-1.7999999999999998,0.292,-1.7999999999999998,0.292,-0.08,1.0,0.46,-13.0,-0.1,-3.0,-0.04,3.0,-0.06,1.0,-0.056,9.0,0.08,9.0,-2.1599999999999997,-5.0,1.0399999999999998,79.0,-0.19999999999999998,744.2,-3.0,0.19999999999999998,-3.0,0.24,11.600000000000001,-4.8999999999999995,-9.0,-0.3,-1.0
1.5999999999999999,-7.000000000000001,3722,372.20000000000005,-5.799999999999999,31.0,74.44,4.6,0.49,37.22,-0.19999999999999998,-0.01,-0.6,0.01,-0.04,-0.004,3.8,0.436,-1.88,0.26,-1.88,0.26,-0.04,3.0,0.46,-13.0,-0.12,-1.0,-0.04,3.0,-0.06,3.0,-0.032,7.000000000000001,3.371e-07,7.000000000000001,-2.1599999999999997,-7.000000000000001,1.0399999999999998,77.0,-0.19999999999999998,744.4000000000001,-1.0,0.19999999999999998,-3.0,0.32,11.600000000000001,-4.8999999999999995,-7.000000000000001,-0.3,-1.0
1.5999999999999999,-7.000000000000001,3723,372.3,-5.799999999999999,31.0,74.46000000000001,4.6,0.49,37.230000000000004,-0.19999999999999998,-0.01,-0.7999999999999999,0.01,-0.04,0.02,3.7199999999999998,0.436,-1.96,0.252,-1.96,0.252,-0.06,3.0,0.44,-11.0,-0.14,-3.0,-0.04,3.0,-0.04,1.0,-0.056,9.0,3.371e-07,11.0,-2.0799999999999996,-5.0,1.0399999999999998,79.0,-0.39999999999999997,744.6,-3.0,0.19999999999999998,-1.0,0.24,10.8,-4.8999999999999995,-7.000000000000001,-0.09999999999999999,-1.0
1.4000000000000001,-5.0,3724,372.40000000000003,-5.999999999999999,28.999999999999996,74.48,4.3999999999999995,0.47,37.24,-0.39999999999999997,0.01,-0.39999999999999997,0.03,0.04,0.012,3.88,0.444,-1.88,0.252,-1.88,0.252,-0.04,5.0,0.44,-13.0,-0.12,-3.0,-0.06,3.0,-0.06,3.0,-0.056,7.000000000000001,0.08,5.0,-2.0799999999999996,-7.000000000000001,0.96,79.0,-0.39999999999999997,744.8000000000001,-3.0,-4.768e-07,-3.0,0.24,11.600000000000001,-4.699999999999999,-7.000000000000001,-0.3,-3.0
1.4000000000000001,-7.000000000000001,3725,372.5,-5.999999999999999,27.0,74.5,4.6,0.53,37.25,-0.19999999999999998,0.01,-0.7999999999999999,-0.05,-0.04,0.012,3.8,0.428,-1.88,0.268,-1.88,0.268,-0.08,7.000000000000001,0.46,-13.0,-0.1,-1.0,-0.02,3.0,-0.06,3.0,-0.056,7.000000000000001,0.08,7.000000000000001,-2.0799999999999996,-5.0,1.0399999999999998,79.0,-0.19999999999999998,745.0,-1.0,0.19999999999999998,-3.0,0.32,10.8,-4.8999999999999995,-7.000000000000001,0.09999999999999999,-1.0
1.4000000000000001,-7.000000000000001,3726,372.6,-5.999999999999999,27.0,74.52,4.6,0.49,37.26,-0.19999999999999998,0.01,-0.6,0.01,-0.12,0.004,3.8,0.428,-1.96,0.276,-1.96,0.276,-0.1,3.0,0.44,-11.0,-0.12,-1.0,-5.513e-08,3.0,-0.08,3.0,-0.056,7.000000000000001,0.08,7.000000000000001,-2.0,-7.000000000000001,1.1199999999999999,79.0,-0.19999999999999998,745.2,-1.0,0.19999999999999998,-3.0,0.24,11.600000000000001,-4.8999999999999995,-7.000000000000001,-0.09999999999999999,-3.0
1.5999999999999999,-7.000000000000001,3727,372.70000000000005,-6.199999999999999,25.0,74.54,4.6,0.49,37.27,-0.19999999999999998,0.01,-0.6,-0.03,-0.04,0.044,3.8,0.428,-1.7199999999999998,0.3,-1.7199999999999998,0.3,-0.1,5.0,0.46,-13.0,-0.1,-1.0,-0.02,3.0,-0.06,5.0,-0.056,7.000000000000001,-0.08,7.000000000000001,-2.1599999999999997,-5.0,1.0399999999999998,79.0,-0.19999999999999998,745.4000000000001,-1.0,0.19999999999999998,-3.0,0.24,10.8,-4.8999999999999995,-11.0,-0.09999999999999999,-3.0
1.5999999999999999,-7.000000000000001,3728,372.8,-5.999999999999999,27.0,74.56,4.6,0.51,37.28,-0.39999999999999997,0.01,-0.6,-0.05,-0.04,-0.012,3.8,0.428,-1.96,0.308,-1.96,0.308,-0.12,5.0,0.44,-13.0,-0.1,-3.0,-0.06,3.0,-0.06,5.0,-0.048,7.000000000000001,3.371e-07,9.0,-2.0,-5.0,1.0399999999999998,77.0,-0.19999999999999998,745.6,-3.0,0.19999999999999998,-3.0,0.24,10.8,-4.8999999999999995,-9.0,0.09999999999999999,-5.0
1.5999999999999999,-7.000000000000001,3729,372.90000000000003,-5.999999999999999,25.0,74.58,4.6,0.49,37.29,-0.19999999999999998,0.01,-0.6,-0.01,-0.04,0.004,3.8,0.42,-1.88,0.316,-1.88,0.316,-0.1,5.0,0.48,-13.0,-0.1,-1.0,-0.06,3.0,-0.06,5.0,-0.032,7.000000000000001,0.08,7.000000000000001,-2.0799999999999996,-5.0,1.0399999999999998,77.0,-0.19999999999999998,745.8000000000001,-1.0,0.19999999999999998,-3.0,0.39999999999999997,10.0,-5.1,-9.0,0.09999999999999999,-3.0
1.4000000000000001,-7.000000000000001,3730,373.0,-5.999999999999999,28.999999999999996,74.60000000000001,4.6,0.47,37.300000000000004,-0.19999999999999998,0.01,-0.6,0.01,-0.04,0.004,3.7199999999999998,0.428,-1.7999999999999998,0.308,-1.7999999999999998,0.308,-0.14,3.0,0.44,-11.0,-0.1,-1.0,-0.04,3.0,-0.06,3.0,-0.04,11.0,0.08,7.000000000000001,-2.0799999999999996,-7.000000000000001,1.0399999999999998,77.0,-0.19999999999999998,746.0,-1.0,0.19999999999999998,-3.0,0.32,10.8,-4.8999999999999995,-7.000000000000001,-0.09999999999999999,-5.0
1.5999999999999999,-7.000000000000001,3731,373.1,-5.999999999999999,27.0,74.62,4.6,0.49,37.31,-0.19999999999999998,0.01,-0.6,0.01,-0.12,-0.012,3.8,0.428,-1.7999999999999998,0.316,-1.7999999999999998,0.316,-0.1,5.0,0.44,-13.0,-0.1,-1.0,-0.06,3.0,-0.06,3.0,-0.048,7.000000000000001,0.08,7.000000000000001,-2.0,-5.0,1.0399999999999998,77.0,-0.39999999999999997,746.2,-1.0,0.19999999999999998,-1.0,0.32,10.8,-4.8999999999999995,-9.0,-0.09999999999999999,-5.0
1.5999999999999999,-7.000000000000001,3732,373.20000000000005,-5.999999999999999,23.0,74.64,4.6,0.49,37.32,-7.003999999999999e-07,-0.01,-0.7999999999999999,0.01,-0.04,0.004,3.8,0.444,-1.88,0.3,-1.88,0.3,-0.1,5.0,0.44,-13.0,-0.08,-3.0,-0.02,3.0,-0.06,3.0,-0.032,7.000000000000001,3.371e-07,9.0,-2.0799999999999996,-5.0,1.1199999999999999,79.0,-0.19999999999999998,746.4000000000001,-3.0,0.19999999999999998,-3.0,0.32,10.8,-4.699999999999999,-9.0,0.09999999999999999,-5.0
1.2,-7.000000000000001,3733,373.3,-6.199999999999999,25.0,74.66,4.6,0.49,37.33,-0.19999999999999998,0.03,-0.6,0.01,-0.04,0.004,3.7199999999999998,0.436,-1.88,0.276,-1.88,0.276,-0.06,7.000000000000001,0.44,-11.0,-0.08,-1.0,-0.04,3.0,-0.06,3.0,-0.04,9.0,3.371e-07,9.0,-2.0,-5.0,0.96,79.0,-0.19999999999999998,746.6,-1.0,0.19999999999999998,-3.0,0.32,10.0,-5.1,-9.0,-0.09999999999999999,-7.000000000000001
1.5999999999999999,-9.0,3734,373.40000000000003,-6.199999999999999,23.0,74.68,4.3999999999999995,0.51,37.34,-7.003999999999999e-07,0.03,-0.7999999999999999,0.01,-0.04,0.004,3.7199999999999998,0.428,-1.88,0.276,-1.88,0.276,-0.04,7.000000000000001,0.42,-13.0,-0.08,-1.0,-0.04,3.0,-0.04,3.0,-0.048,11.0,0.08,9.0,-1.92,-5.0,1.0399999999999998,77.0,-0.19999999999999998,746.8000000000001,-1.0,0.19999999999999998,-5.0,0.39999999999999997,10.0,-5.1,-9.0,-0.09999999999999999,-7.000000000000001
1.5999999999999999,-7.000000000000001,3735,373.5,-6.199999999999999,23.0,74.7,4.3999999999999995,0.49,37.35,-0.19999999999999998,0.03,-0.6,0.01,-0.04,-0.004,3.7199999999999998,0.428,-1.7999999999999998,0.284,-1.7999999999999998,0.284,-0.02,7.000000000000001,0.46,-13.0,-0.08,-3.0,-0.04,1.0,-0.06,3.0,-0.048,7.000000000000001,3.371e-07,7.000000000000001,-2.0,-5.0,1.0399999999999998,79.0,-0.19999999999999998,747.0,-3.0,0.19999999999999998,-3.0,0.39999999999999997,9.2,-4.8999999999999995,-9.0,-0.09999999999999999,-5.0
1.5999999999999999,-9.0,3736,373.6,-6.199999999999999,23.0,74.72,4.6,0.49,37.36,-0.19999999999999998,0.01,-0.39999999999999997,0.01,-0.04,-0.004,3.7199999999999998,0.428,-1.7999999999999998,0.292,-1.7999999999999998,0.292,-0.02,9.0,0.42,-13.0,-0.06,-1.0,-0.02,3.0,-0.06,3.0,-0.04,9.0,0.08,7.000000000000001,-2.0,-3.0,0.96,79.0,-0.39999999999999997,747.2,-1.0,0.19999999999999998,-1.0,0.32,10.0,-4.8999999999999995,-11.0,-0.09999999999999999,-9.0
1.4000000000000001,-7.000000000000001,3737,373.70000000000005,-5.999999999999999,21.0,74.74,4.6,0.47,37.37,-0.19999999999999998,-0.03,-0.6,0.05,-0.04,0.02,3.8,0.436,-1.7999999999999998,0.292,-1.7999999999999998,0.292,-0.06,7.000000000000001,0.44,-11.0,-0.06,-3.0,-0.04,1.0,-0.06,3.0,-0.064,7.000000000000001,3.371e-07,7.000000000000001,-1.92,-5.0,0.96,79.0,-0.19999999999999998,747.4000000000001,-3.0,0.19999999999999998,-3.0,0.39999999999999997,10.0,-4.8999999999999995,-7.000000000000001,-0.3,-7.000000000000001
1.4000000000000001,-7.000000000000001,3738,373.8,-6.199999999999999,21.0,74.76,4.8,0.51,37.38,-0.19999999999999998,0.03,-0.6,0.01,-0.04,0.012,3.7199999999999998,0.428,-1.7199999999999998,0.292,-1.7199999999999998,0.292,-0.06,11.0,0.42,-15.0,-0.1,-3.0,-0.02,3.0,-0.06,3.0,-0.096,7.000000000000001,0.08,9.0,-2.0799999999999996,-5.0,1.0399999999999998,79.0,-0.19999999999999998,747.6,-3.0,0.19999999999999998,-1.0,0.39999999999999997,9.2,-4.8999999999999995,-7.000000000000001,0.09999999999999999,-7.000000000000001
1.5999999999999999,-7.000000000000001,3739,373.90000000000003,-6.3999999999999995,23.0,74.78,4.6,0.47,37.39,-7.003999999999999e-07,0.03,-0.6,-0.03,-0.04,0.02,3.8,0.42,-1.7999999999999998,0.3,-1.7999999999999998,0.3,-0.12,7.000000000000001,0.44,-11.0,-0.08,-3.0,-0.04,3.0,-0.06,3.0,-0.056,7.000000000000001,0.08,7.000000000000001,-1.92,-5.0,0.96,79.0,-0.19999999999999998,747.8000000000001,-3.0,0.19999999999999998,-5.0,0.32,10.0,-5.1,-11.0,-0.09999999999999999,-9.0
1.4000000000000001,-7.000000000000001,3740,374.0,-5.999999999999999,21.0,74.8,4.6,0.45,37.4,-0.19999999999999998,0.01,-0.7999999999999999,0.01,0.04,0.004,3.8,0.428,-1.7199999999999998,0.3,-1.7199999999999998,0.3,-0.14,5.0,0.44,-11.0,-0.08,-1.0,-0.06,3.0,-0.06,3.0,-0.08,9.0,3.371e-07,7.000000000000001,-2.0799999999999996,-5.0,0.96,79.0,-4.768e-07,748.0,-1.0,0.19999999999999998,-1.0,0.32,10.0,-4.8999999999999995,-9.0,0.09999999999999999,-7.000000000000001
1.7999999999999998,-7.000000000000001,3741,374.1,-6.199999999999999,21.0,74.82000000000001,4.8,0.51,37.410000000000004,-0.19999999999999998,0.01,-0.6,0.01,-0.04,0.004,3.8,0.428,-1.7999999999999998,0.292,-1.7999999999999998,0.292,-0.16,5.0,0.42,-13.0,-0.08,-3.0,-0.04,3.0,-0.06,3.0,-0.04,7.000000000000001,3.371e-07,7.000000000000001,-1.92,-5.0,0.8799999999999999,79.0,-4.768e-07,748.2,-3.0,0.19999999999999998,-3.0,0.39999999999999997,9.2,-4.8999999999999995,-7.000000000000001,-0.09999999999999999,-7.000000000000001
1.4000000000000001,-7.000000000000001,3742,374.20000000000005,-6.3999999999999995,19.0,74.84,4.3999999999999995,0.49,37.42,-7.003999999999999e-07,0.01,-0.6,-0.03,0.04,-0.004,3.8,0.436,-1.7199999999999998,0.284,-1.7199999999999998,0.284,-0.12,3.0,0.46,-11.0,-0.06,-1.0,-0.02,3.0,-0.06,3.0,-0.048,9.0,0.08,7.000000000000001,-2.0,-5.0,0.8799999999999999,79.0,-0.19999999999999998,748.4000000000001,-1.0,0.19999999999999998,-7.000000000000001,0.32,9.2,-4.8999999999999995,-9.0,-0.09999999999999999,-7.000000000000001
1.4000000000000001,-7.000000000000001,3743,374.3,-6.3999999999999995,19.0,74.86,4.3999999999999995,0.51,37.43,-0.19999999999999998,0.01,-0.7999999999999999,-0.01,-0.04,-0.004,3.7199999999999998,0.436,-1.7199999999999998,0.268,-1.7199999999999998,0.268,-0.1,3.0,0.48,-11.0,-0.04,-3.0,-0.02,3.0,-0.06,3.0,-0.024,7.000000000000001,0.08,7.000000000000001,-1.92,-5.0,0.8799999999999999,77.0,-0.19999999999999998,748.6,-3.0,0.19999999999999998,-3.0,0.39999999999999997,9.2,-5.1,-11.0,-0.3,-7.000000000000001
1.4000000000000001,-9.0,3744,374.40000000000003,-6.3999999999999995,17.0,74.88,4.6,0.47,37.44,-0.39999999999999997,0.01,-0.6,-0.01,-0.04,-0.004,3.8,0.444,-1.7199999999999998,0.26,-1.7199999999999998,0.26,-0.12,5.0,0.46,-11.0,-0.04,-5.0,-0.06,3.0,-0.06,3.0,-0.04,9.0,0.08,7.000000000000001,-2.0,-5.0,0.96,77.0,-0.19999999999999998,748.8000000000001,-5.0,-4.768e-07,-3.0,0.32,9.2,-4.8999999999999995,-9.0,-0.09999999999999999,-5.0
1.5999999999999999,-5.0,3745,374.5,-6.199999999999999,19.0,74.9,4.8,0.51,37.45,-0.19999999999999998,0.01,-0.6,-0.01,0.04,-0.028,3.6399999999999997,0.436,-1.7199999999999998,0.26,-1.7199999999999998,0.26,-0.04,5.0,0.44,-11.0,-0.08,-1.0,-0.04,3.0,-0.04,3.0,-0.024,9.0,3.371e-07,7.000000000000001,-2.0,-5.0,0.8799999999999999,75.0,-4.768e-07,749.0,-1.0,-4.768e-07,-1.0,0.32,9.2,-4.699999999999999,-9.0,-0.09999999999999999,-7.000000000000001
1.5999999999999999,-9.0,3746,374.6,-6.3999999999999995,19.0,74.92,4.6,0.49,37.46,-0.19999999999999998,-0.01,-0.6,0.01,0.04,0.012,3.7199999999999998,0.428,-1.7199999999999998,0.26,-1.7199999999999998,0.26,-0.02,5.0,0.42,-11.0,-0.1,-1.0,-0.06,3.0,-0.06,3.0,-0.04,7.000000000000001,0.08,9.0,-1.92,-5.0,0.8799999999999999,77.0,-0.19999999999999998,749.2,-1.0,0.19999999999999998,-3.0,0.39999999999999997,8.4,-4.699999999999999,-11.0,-0.09999999999999999,-7.000000000000001
1.5999999999999999,-7.000000000000001,3747,374.70000000000005,-6.3999999999999995,17.0,74.94,4.6,0.49,37.47,-0.19999999999999998,-0.01,-0.6,0.05,-0.04,0.012,3.8,0.42,-1.7199999999999998,0.276,-1.7199999999999998,0.276,-0.06,7.000000000000001,0.42,-11.0,-0.06,-3.0,-0.04,3.0,-0.06,1.0,-0.024,7.000000000000001,0.08,7.000000000000001,-2.0,-5.0,0.8799999999999999,75.0,-0.19999999999999998,749.4000000000001,-3.0,0.19999999999999998,-3.0,0.32,10.0,-4.699999999999999,-9.0,-0.09999999999999999,-5.0
1.4000000000000001,-5.0,3748,374.8,-6.3999999999999995,17.0,74.96000000000001,4.6,0.47,37.480000000000004,-0.19999999999999998,-0.01,-0.6,-0.03,-0.12,0.012,3.8,0.42,-1.7999999999999998,0.292,-1.7999999999999998,0.292,-0.08,7.000000000000001,0.44,-11.0,-0.12,-3.0,-0.04,3.0,-0.04,3.0,-0.056,7.000000000000001,3.371e-07,9.0,-1.92,-5.0,0.8799999999999999,77.0,-0.19999999999999998,749.6,-3.0,0.39999999999999997,-3.0,0.32,10.0,-4.8999999999999995,-11.0,0.09999999999999999,-5.0
1.4000000000000001,-7.000000000000001,3749,374.90000000000003,-6.199999999999999,15.0,74.98,4.6,0.47,37.49,-0.39999999999999997,-0.01,-0.7999999999999999,-0.01,-0.04,-0.028,3.8,0.42,-1.7199999999999998,0.308,-1.7199999999999998,0.308,-0.1,7.000000000000001,0.42,-13.0,-0.1,-3.0,-0.06,3.0,-0.04,5.0,-0.064,7.000000000000001,3.371e-07,7.000000000000001,-1.92,-5.0,0.8799999999999999,79.0,-4.768e-07,749.8000000000001,-3.0,0.19999999999999998,-3.0,0.32,9.2,-4.8999999999999995,-9.0,-0.3,-7.000000000000001
1.5999999999999999,-7.000000000000001,3750,375.0,-6.199999999999999,15.0,75.0,4.3999999999999995,0.47,37.5,-0.19999999999999998,0.01,-0.6,-0.01,-0.04,-0.02,3.7199999999999998,0.42,-1.7199999999999998,0.308,-1.7199999999999998,0.308,-0.08,5.0,0.44,-11.0,-0.08,-3.0,-0.06,3.0,-0.04,3.0,-0.072,7.000000000000001,-0.08,7.000000000000001,-1.8399999999999999,-7.000000000000001,0.8799999999999999,77.0,-0.19999999999999998,750.0,-3.0,0.19999999999999998,-3.0,0.32,8.4,-4.8999999999999995,-11.0,-0.09999999999999999,-7.000000000000001
1.4000000000000001,-7.000000000000001,3751,375.1,-6.3999999999999995,17.0,75.02,4.6,0.47,37.51,-0.19999999999999998,-0.01,-0.39999999999999997,-0.01,-0.04,-0.004,3.7199999999999998,0.42,-1.7199999999999998,0.3,-1.7199999999999998,0.3,-0.14,7.000000000000001,0.42,-13.0,-0.1,-1.0,-0.04,5.0,-0.04,1.0,-0.064,9.0,0.08,7.000000000000001,-1.92,-3.0,0.96,77.0,-0.19999999999999998,750.2,-1.0,0.19999999999999998,-3.0,0.32,9.2,-4.8999999999999995,-11.0,0.09999999999999999,-5.0
1.4000000000000001,-7.000000000000001,3752,375.20000000000005,-6.3999999999999995,15.0,75.04,4.8,0.49,37.52,-0.19999999999999998,-0.01,-0.6,0.01,-0.04,-0.02,3.7199999999999998,0.42,-1.64,0.292,-1.64,0.292,-0.12,7.000000000000001,0.46,-13.0,-0.06,-3.0,-0.04,5.0,-0.02,1.0,-0.072,9.0,0.08,9.0,-1.92,-5.0,0.8799999999999999,77.0,-0.19999999999999998,750.4000000000001,-3.0,0.19999999999999998,-3.0,0.32,10.0,-4.8999999999999995,-11.0,-0.09999999999999999,-5.0
1.4000000000000001,-7.000000000000001,3753,375.3,-6.3999999999999995,15.0,75.06,4.6,0.51,37.53,-0.39999999999999997,-0.01,-0.6,-0.01,-0.04,0.004,3.7199999999999998,0.428,-1.64,0.268,-1.64,0.268,-0.12,7.000000000000001,0.44,-13.0,-0.06,-3.0,-0.06,5.0,-0.04,3.0,-0.072,9.0,3.371e-07,7.000000000000001,-1.92,-5.0,0.8799999999999999,77.0,-0.19999999999999998,750.6,-3.0,0.19999999999999998,-3.0,0.32,10.0,-4.8999999999999995,-11.0,-0.3,-5.0
1.4000000000000001,-7.000000000000001,3754,375.40000000000003,-6.3999999999999995,13.0,75.08,4.6,0.53,37.54,-0.39999999999999997,-0.01,-0.6,0.01,-0.04,-0.004,3.7199999999999998,0.428,-1.64,0.26,-1.64,0.26,-0.12,5.0,0.42,-13.0,-0.08,-3.0,-0.04,3.0,-0.04,3.0,-0.056,7.000000000000001,0.08,7.000000000000001,-1.92,-7.000000000000001,0.8799999999999999,77.0,-0.19999999999999998,750.8000000000001,-3.0,0.39999999999999997,-5.0,0.32,10.0,-4.8999999999999995,-11.0,-0.09999999999999999,-3.0
1.5999999999999999,-5.0,3755,375.5,-6.6,13.0,75.10000000000001,4.6,0.51,37.550000000000004,-0.39999999999999997,-0.01,-0.7999999999999999,0.01,0.04,0.004,3.7199999999999998,0.428,-1.64,0.26,-1.64,0.26,-0.1,5.0,0.42,-13.0,-0.1,-3.0,-0.1,5.0,-0.04,3.0,-0.032,9.0,3.371e-07,9.0,-1.8399999999999999,-5.0,0.8799999999999999,75.0,-0.19999999999999998,751.0,-3.0,0.19999999999999998,-3.0,0.32,10.0,-4.8999999999999995,-11.0,-0.3,-1.0
1.4000000000000001,-7.000000000000001,3756,375.6,-6.3999999999999995,15.0,75.12,4.6,0.53,37.56,-7.003999999999999e-07,0.01,-0.6,-0.03,-0.04,-0.012,3.7199999999999998,0.412,-1.7199999999999998,0.252,-1.7199999999999998,0.252,-0.08,7.000000000000001,0.46,-13.0,-0.12,-1.0,-0.06,5.0,-0.04,3.0,-0.032,7.000000000000001,0.08,7.000000000000001,-1.92,-5.0,0.8799999999999999,75.0,-0.19999999999999998,751.2,-1.0,0.19999999999999998,-3.0,0.32,10.8,-4.8999999999999995,-9.0,-0.09999999999999999,-1.0
1.5999999999999999,-7.000000000000001,3757,375.70000000000005,-6.3999999999999995,11.0,75.14,4.6,0.49,37.57,-0.39999999999999997,0.01,-0.6,-0.01,0.04,-0.012,3.6399999999999997,0.428,-1.64,0.26,-1.64,0.26,-0.06,7.000000000000001,0.44,-11.0,-0.12,-3.0,-0.1,5.0,-0.04,3.0,-0.024,7.000000000000001,0.08,9.0,-1.8399999999999999,-5.0,0.7999999999999999,77.0,-0.19999999999999998,751.4000000000001,-3.0,-4.768e-07,-3.0,0.39999999999999997,10.8,-4.8999999999999995,-13.0,-0.09999999999999999,-1.0
1.4000000000000001,-7.000000000000001,3758,375.8,-6.6,11.0,75.16,4.6,0.49,37.58,-0.19999999999999998,0.01,-0.6,-0.01,-0.04,0.004,3.7199999999999998,0.42,-1.64,0.268,-1.64,0.268,-0.06,7.000000000000001,0.44,-13.0,-0.08,-3.0,-0.04,5.0,-0.04,3.0,-0.024,7.000000000000001,0.08,7.000000000000001,-1.8399999999999999,-5.0,0.7999999999999999,77.0,-0.19999999999999998,751.6,-3.0,-4.768e-07,-3.0,0.32,10.8,-4.699999999999999,-9.0,-0.3,-1.0
1.4000000000000001,-9.0,3759,375.90000000000003,-6.3999999999999995,13.0,75.18,4.6,0.49,37.59,-0.19999999999999998,-0.01,-0.6,0.01,-0.04,0.004,3.7199999999999998,0.42,-1.64,0.276,-1.64,0.276,-0.04,11.0,0.4,-11.0,-0.08,-3.0,-0.04,5.0,-0.02,3.0,-0.04,7.000000000000001,0.08,9.0,-1.7599999999999998,-5.0,0.7199999999999999,77.0,-0.19999999999999998,751.8000000000001,-3.0,0.19999999999999998,-5.0,0.32,10.0,-4.699999999999999,-11.0,-0.3,-1.0
1.5999999999999999,-9.0,3760,376.0,-6.3999999999999995,9.0,75.2,4.6,0.49,37.6,-0.19999999999999998,-0.01,-0.7999999999999999,-0.03,-0.04,0.02,3.7199999999999998,0.412,-1.7199999999999998,0.284,-1.7199999999999998,0.284,-0.1,9.0,0.42,-11.0,-0.08,-3.0,-0.06,5.0,-0.04,3.0,-0.056,9.0,3.371e-07,7.000000000000001,-1.8399999999999999,-3.0,0.8799999999999999,77.0,-0.19999999999999998,752.0,-3.0,0.19999999999999998,-3.0,0.24,10.0,-4.8999999999999995,-11.0,-0.3,1.0
1.5999999999999999,-7.000000000000001,3761,376.1,-6.3999999999999995,11.0,75.22,4.8,0.47,37.61,-0.19999999999999998,0.01,-0.6,-0.03,-0.04,0.004,3.7199999999999998,0.428,-1.5599999999999998,0.276,-1.5599999999999998,0.276,-0.1,11.0,0.46,-13.0,-0.1,-1.0,-0.06,5.0,-5.513e-08,3.0,-0.032,7.000000000000001,0.08,7.000000000000001,-1.7599999999999998,-7.000000000000001,0.7199999999999999,77.0,-4.768e-07,752.2,-1.0,0.19999999999999998,-5.0,0.32,10.8,-4.8999999999999995,-11.0,-0.5,1.0
1.4000000000000001,-7.000000000000001,3762,376.20000000000005,-6.6,9.0,75.24,4.6,0.49,37.62,-0.19999999999999998,-0.01,-0.6,-0.01,-0.04,0.012,3.7199999999999998,0.428,-1.5599999999999998,0.276,-1.5599999999999998,0.276,-0.1,11.0,0.44,-13.0,-0.08,-3.0,-0.08,3.0,-0.02,3.0,-0.056,7.000000000000001,3.371e-07,7.000000000000001,-1.8399999999999999,-5.0,0.7999999999999999,77.0,-0.39999999999999997,752.4000000000001,-3.0,0.19999999999999998,-1.0,0.32,11.600000000000001,-4.8999999999999995,-13.0,-0.5,-1.0
1.5999999999999999,-9.0,3763,376.3,-6.6,9.0,75.26,4.3999999999999995,0.49,37.63,-0.19999999999999998,0.01,-0.6,0.01,-0.04,0.004,3.7199999999999998,0.428,-1.64,0.268,-1.64,0.268,-0.12,11.0,0.46,-13.0,-0.08,-1.0,-0.06,3.0,-5.513e-08,5.0,-0.08,7.000000000000001,3.371e-07,7.000000000000001,-1.7599999999999998,-5.0,0.7199999999999999,77.0,-0.19999999999999998,752.6,-1.0,0.39999999999999997,-3.0,0.32,10.8,-4.8999999999999995,-11.0,-0.5,1.0
1.4000000000000001,-9.0,3764,376.40000000000003,-6.6,9.0,75.28,4.6,0.51,37.64,-7.003999999999999e-07,0.01,-0.6,-0.05,-0.04,0.012,3.6399999999999997,0.444,-1.5599999999999998,0.26,-1.5599999999999998,0.26,-0.14,9.0,0.44,-13.0,-0.1,-3.0,-0.06,5.0,-0.08,3.0,-0.064,7.000000000000001,0.08,7.000000000000001,-1.8399999999999999,-3.0,0.7199999999999999,75.0,-0.19999999999999998,752.8000000000001,-3.0,0.19999999999999998,-3.0,0.24,11.600000000000001,-4.8999999999999995,-11.0,-0.5,1.0
1.4000000000000001,-5.0,3765,376.5,-6.6,7.000000000000001,75.3,4.6,0.51,37.65,-0.19999999999999998,-0.01,-0.6,-0.03,-0.12,-0.012,3.7199999999999998,0.428,-1.64,0.26,-1.64,0.26,-0.12,9.0,0.46,-11.0,-0.14,-3.0,-0.06,5.0,-0.06,-1.0,-0.064,7.000000000000001,0.08,9.0,-1.7599999999999998,-7.000000000000001,0.7199999999999999,77.0,-4.768e-07,753.0,-3.0,0.19999999999999998,-3.0,0.24,11.600000000000001,-4.8999999999999995,-9.0,-0.5,3.0
1.5999999999999999,-9.0,3766,376.6,-6.3999999999999995,9.0,75.32000000000001,4.6,0.51,37.660000000000004,-0.39999999999999997,-0.01,-0.6,0.03,0.04,0.012,3.6399999999999997,0.428,-1.64,0.26,-1.64,0.26,-0.1,9.0,0.44,-15.0,-0.14,-3.0,-0.1,5.0,-5.513e-08,5.0,-0.056,7.000000000000001,0.16,7.000000000000001,-1.8399999999999999,-5.0,0.7199999999999999,75.0,-0.19999999999999998,753.2,-3.0,0.19999999999999998,-3.0,0.32,10.0,-4.8999999999999995,-11.0,-0.5,3.0
